country,date,PIB_USD,Renda_per_capita,Inflacao,Crescimento_PIB,Invest_Estrangeiro,Florestas_percentual,Energia_per_capita,Gasto_Militar_PIB,Taxa_Homicidios_100mil,Desemprego_percentual,Expectativa_vida,Gasto_saude_PIB
Italy,1972-01-01,145594833997.344,2620.0,5.74950393730007,3.69048578366487,673181132.47583,,2050.73787711576,2.39117601629548,,,72.0753658536586,
Italy,1971-01-01,124959712858.926,2290.0,4.79166438333786,1.81810794624113,549089964.645401,,1949.14872333929,2.2389709472173,,,71.8068292682927,
Italy,1970-01-01,113656669764.56,2120.0,4.96831987329335,5.31050242854884,624159999.37584,,2026.21747487312,2.05821005427826,,,71.5587804878049,
Italy,1969-01-01,100996667239.335,1930.0,2.65725273386972,6.09805999558608,,,1832.49991828227,2.42240082694152,,,70.8119512195122,
Italy,1968-01-01,91485448147.84,1770.0,1.27731335390797,6.54455465470525,,,1698.42756042697,2.64896159188232,,,70.78,
Italy,1967-01-01,84401995573.2456,1610.0,3.73333832073822,7.17861246556186,,,1551.51917278665,2.767746940336,,,70.9565853658537,
Italy,1966-01-01,76622444787.3696,1470.0,2.34658893413318,5.98479422519713,,,1431.0744873284,2.98871998055421,,,70.9260975609756,
Italy,1965-01-01,70717012186.1774,1330.0,4.51926830743458,3.26802371964186,,,1316.46285381488,2.74758016222984,,,70.1717073170732,
Italy,1964-01-01,65720771779.4768,1210.0,5.91232253218587,2.79770227911476,,,1221.73080588714,2.72735589826609,,,70.3117073170732,
Italy,1963-01-01,60035924617.9277,1110.0,7.45471822539103,5.60972797819841,,,1119.72317177866,2.75343795360876,,,69.2480487804878,
Italy,1962-01-01,52413872628.0045,1000.0,4.69114360740471,6.20365045787119,,,1007.04834663111,2.63383835685955,,,69.149756097561,
Italy,1961-01-01,46649487320.4225,,2.05069731278698,8.20724591384787,,,890.688346111265,2.57386907530496,,,69.760243902439,
Italy,1960-01-01,42012422612.3955,,2.3501614137705,,,,794.816044717399,2.71382598828575,,,69.1239024390244,
Jamaica,2024-01-01,19930288337.028,6490.0,5.41194447981659,-0.718806911772319,164600000.0,,,,,4.885,,
Jamaica,2023-01-01,19423355367.2372,6220.0,6.47413734662063,2.60466305532201,376524958.397676,,,1.22435313075752,,4.4,71.479,
Jamaica,2022-01-01,17097760686.7775,5730.0,10.3495688391272,5.22151985159613,318736000.0,55.8320498614958,968.879419803617,1.2899994472516,,4.083,71.481,7.77706337
Jamaica,2021-01-01,14657586159.4316,5180.0,5.86278242801063,4.60142450033383,320480000.0,55.4730655586334,880.70616769668,1.46676867767402,52.1272718817397,5.188,69.085,7.18521214
Jamaica,2020-01-01,13812421835.7369,4880.0,5.2267777929352,-9.92032245054413,265100553.561347,55.1144967682364,795.43607562422,1.70647069948671,47.262204719803,6.501,71.452,6.62580395
Jamaica,2019-01-01,15830766531.1474,5480.0,3.90510000865872,0.892291653822227,665415555.002522,54.7553093259464,1075.71855431766,1.68152578167608,47.622889266476,4.987,71.532,6.09761
Jamaica,2018-01-01,15730792876.2656,5210.0,3.73663882152163,1.88992368121086,774620603.11409,54.3970452446907,1031.75337490372,1.33284679598136,45.841950185555,5.47,71.606,5.96798849
Jamaica,2017-01-01,14808985132.7722,4930.0,4.37839864991561,0.997123062335191,888835228.478601,54.0378578024007,919.667703413837,0.973433068165328,58.6460037128226,7.399,71.879,6.14859295
Jamaica,2016-01-01,14077096676.6213,4750.0,2.35102197485846,1.37522306445538,927976718.982492,53.6786703601108,998.797053907958,0.954831298098327,48.3106352438215,8.634,72.052,5.70102215
Jamaica,2015-01-01,14188936918.0036,4850.0,3.69154228855725,0.92148712538031,924977863.710039,53.320406278855,903.435894725802,0.872353476007681,43.2644126587592,8.825,72.214,5.62470436
Jamaica,2014-01-01,13899217679.9219,5060.0,8.27407886231419,0.689822357374339,582148741.614111,52.9693444136657,902.848499036495,0.872784216786518,36.0920984161494,9.046,72.357,5.16564465
Jamaica,2013-01-01,14264205152.6126,5150.0,9.34150076569673,0.5176860128024,544747561.76706,52.6182825484765,930.085040039502,0.898967963739861,43.34453968784,9.698,72.435,4.95443439
Jamaica,2012-01-01,14807086555.5283,5100.0,6.87397708674309,-0.613636039869121,413333448.071632,52.2672206832872,888.692854734165,0.929536056664277,39.9301837766779,8.695,72.405,4.88512897
Jamaica,2011-01-01,14444661522.1463,4700.0,7.555856465809,1.73037626746921,172757165.409787,51.9161588180979,923.899986298869,0.925165752936644,41.2574679021087,8.034,72.245,5.23845339
Jamaica,2010-01-01,13220549908.2494,4490.0,12.6105519975603,-1.45714720947502,185775630.598887,51.5650969529086,875.100676933436,0.874179484221201,52.9281289412618,7.63,71.979,5.2951932
Jamaica,2009-01-01,12120458114.8318,4420.0,9.59224598930482,-4.3453018579464,485164640.147181,51.219298245614,943.351386149021,0.947227444976472,61.8204184797871,7.314,71.717,5.14654493
Jamaica,2008-01-01,13709401520.0326,4660.0,22.0228384991843,-0.811736703280815,1376602630.06182,50.8734995383195,1177.37176764598,0.953354273523125,59.7114450870463,6.666,71.502,5.61143064
Jamaica,2007-01-01,12799600047.1845,4400.0,9.24482067275562,1.43195403665118,811902426.322257,50.5277008310249,1479.15825671767,0.65245791026588,58.6401482884962,6.606,71.405,5.32057667
Jamaica,2006-01-01,11930179089.8855,4170.0,8.56106408706157,2.89912534958872,842342788.336148,50.1819021237304,1470.67499756086,0.608922318763779,49.8204141377694,6.605,71.395,4.20788145
Jamaica,2005-01-01,11243865777.7131,3870.0,15.0528658875905,0.893797935945003,637901995.872958,49.8361034164358,1303.21146887141,0.527663694618897,62.5358862220442,6.577,71.493,4.54581785
Jamaica,2004-01-01,10174664853.9476,3730.0,13.5545023696682,1.32372509977827,559365888.026738,49.4903047091413,1338.63104342676,0.53596996755953,55.2172099017858,6.539,71.542,4.80435276
Jamaica,2003-01-01,9430234810.78586,3500.0,10.0869565217391,3.66631759279021,683500000.0,49.1445060018467,1339.31816349938,0.581596297588658,36.778199543045,6.535,71.585,4.22014141
Jamaica,2002-01-01,9719009494.84779,3320.0,7.07635009310985,1.99729094407155,443800000.0,48.7987072945522,1290.94473517758,0.585431033566746,39.6096872786761,6.619,71.478,4.74544334
Jamaica,2001-01-01,9194727831.07318,3300.0,6.8019093078759,1.34492956396697,576500000.0,48.4529085872576,1357.36284604569,0.504358949501446,43.3837744302737,6.646,71.287,5.15652943
Jamaica,2000-01-01,9005064474.93003,3300.0,8.17108356120225,0.87870354796236,419600000.0,48.1071098799631,1339.1099922275,0.486319761296974,33.9559873746509,6.762,71.281,5.64462519
Jamaica,1999-01-01,8887057997.36228,3170.0,5.95423949113006,1.04767387073792,474700000.0,48.1096952908587,1308.89611676077,0.511051526418673,32.8933368075476,6.825,71.189,
Jamaica,1998-01-01,8787195622.43502,2940.0,8.63189613012144,-2.33455354337816,322100000.0,48.1122807017544,1286.68442414829,0.544947828971664,33.3389351024056,6.86,71.17,
Jamaica,1997-01-01,8400041723.54861,2800.0,9.65755261268595,-1.14045987235463,155700000.0,48.11486611265,1243.88202034055,0.655054826817414,40.6269465855459,6.703,71.216,
Jamaica,1996-01-01,7393891920.80358,2560.0,26.4066566074043,-0.113731206115531,135700000.0,48.1174515235457,1257.38194499192,0.567656626792595,36.5194911433325,6.62,71.328,
Jamaica,1995-01-01,6577520642.82297,2330.0,19.9087488364168,2.34995704147829,101800000.0,48.1200369344414,1203.56731599874,0.538709243142773,31.0834742716504,6.327,71.488,
Jamaica,1994-01-01,5452558947.03045,1900.0,35.0633942484772,1.38338980273649,79000000.0,48.122622345337,1140.90644822491,0.629920602685154,27.8562576848753,6.338,71.624,
Jamaica,1993-01-01,5440075675.74067,1860.0,22.0699494185292,9.41710256708754,77900000.0,48.1252077562327,1130.54025977278,0.821906410171071,26.7175044793503,6.236,71.758,
Jamaica,1992-01-01,3535460089.80719,1630.0,77.2965929559651,1.95554250245047,142400000.0,48.1277931671283,1139.85406564567,1.1078382456987,25.9593670186242,6.389,71.816,
Jamaica,1991-01-01,4106207649.05547,1760.0,51.0710977304313,4.83823875324414,133200000.0,48.130378578024,1091.70766935258,0.75852456763707,23.4672973260963,6.235,71.787,
Jamaica,1990-01-01,4592208086.69235,1800.0,21.9601751165083,4.2005351147029,137900000.0,48.1329639889197,1098.84826912252,0.840785086389815,22.742194442,,71.705,
Jamaica,1989-01-01,4404937853.39452,1720.0,14.3295390328572,7.17330434565801,57100000.0,,974.111272373785,0.929262991503655,,,71.512,
Jamaica,1988-01-01,3828342820.3494,1510.0,8.26676574400908,3.97430201540303,-12000000.0,,782.040236561276,0.807990671996954,,,71.161,
Jamaica,1987-01-01,3287007321.56699,1190.0,6.65244804962684,7.85035482690601,53400000.0,,772.292454372948,0.770446354311062,,,70.87,
Jamaica,1986-01-01,2754549581.92409,970.0,15.1053754209796,1.88258818544867,-4600000.0,,757.844839703736,0.853933328915104,,,70.446,
Jamaica,1985-01-01,2100239018.82467,940.0,25.6731012391772,-2.94363557496608,-9000000.0,,752.819279717251,0.891059849412813,,,70.101,
Jamaica,1984-01-01,2373564549.4932,1150.0,27.8147693237453,-1.54234579969575,12200000.0,,885.910387969064,1.05973179462521,,,69.809,
Jamaica,1983-01-01,3619262277.47712,1410.0,11.5821110844253,1.90907840238164,-18700000.0,,895.623921619164,1.38598924669679,,,69.546,
Jamaica,1982-01-01,3293496311.93093,1370.0,6.54540796720066,2.06923162402568,-15800000.0,,1038.52326501017,1.62772067972252,,,69.253,
Jamaica,1981-01-01,2979027966.45373,1310.0,12.7397181145091,2.63944799408718,-11500000.0,,1068.19430145486,1.50794248996589,,,69.12,
Jamaica,1980-01-01,2679379371.51261,1230.0,27.3081589882307,-5.71415924592715,27700000.0,,1061.8901055061,,,,68.992,
Jamaica,1979-01-01,2425064229.04184,1330.0,29.0792596109786,-1.06004131730366,-26400000.0,,1205.59324289002,,,,68.813,
Jamaica,1978-01-01,2644527821.53011,1420.0,34.8998015240508,-0.0537003148009632,-26600000.0,,1178.49798265831,,,,68.739,
Jamaica,1977-01-01,3249733139.73314,1460.0,11.1910016370359,-2.5975486976381,-9700000.0,,1147.21511095271,0.941001252411739,,,68.586,
Jamaica,1976-01-01,2966042856.04286,1380.0,9.79365327534651,-6.69424509512822,-600000.0,,1188.88304430337,0.925307817831182,,,68.412,
Jamaica,1975-01-01,2860442750.44275,1380.0,17.3761467885801,-0.2560922569144,61399999.9,,1328.26658596589,,,,68.168,
Jamaica,1974-01-01,2375122375.12238,1190.0,27.1581894550216,-4.22926130986544,30500000.0,,1371.5107594231,,,,67.913,
Jamaica,1973-01-01,1905917553.19149,1020.0,17.6825919824838,-5.48550909116176,73299999.9,,1487.1230596889,,,,67.607,
Jamaica,1972-01-01,1875146587.4443,980.0,5.42770299630751,18.0085552919374,97500000.0,,1327.58645683086,,,,67.304,
Jamaica,1971-01-01,1539861815.89381,760.0,5.33617929585868,2.45807345173921,175199999.9,,1056.0521250935,,,,66.997,
Jamaica,1970-01-01,1404720441.88818,720.0,14.7280041962567,12.0644090390179,162099999.9,,,,,,66.731,
Jamaica,1969-01-01,1191239047.00876,640.0,6.30345853477095,5.57467387070459,,,,,,,66.516,
Jamaica,1968-01-01,1083839132.92869,620.0,5.92869805002995,5.74413221562095,,,,,,,66.319,
Jamaica,1967-01-01,1148014310.8255,,3.02353896103856,1.80863851891932,,,,,,,66.086,
Jamaica,1966-01-01,1096759561.29618,,1.90239867659225,,,,,,,,65.928,
Jamaica,1965-01-01,972159611.136156,,2.63157894736852,,,,,,,,65.663,
Jamaica,1964-01-01,897949000.8204,,2.01342281879186,,,,,,,,65.347,
Jamaica,1963-01-01,826706669.317332,,1.76250275391075,,,,,,,,64.999,
Jamaica,1962-01-01,777727688.908924,,1.40750670241315,,,,,,,,64.619,
Jamaica,1961-01-01,748043500.7826,,6.69845053635209,,,,,,,,64.257,
Jamaica,1960-01-01,699064380.374248,,3.27424913835588,,,,,,,,63.828,
Japan,2024-01-01,4026210821146.81,36030.0,2.73853681635241,0.0836985643852159,17174260938.7553,,,,,2.563,,
Japan,2023-01-01,4213167237905.83,39360.0,3.26813365933163,1.47503481053384,20179993817.6998,,3040.65374972363,1.19606991540042,,2.6,84.0412195121951,
Japan,2022-01-01,4262463317796.53,42640.0,2.49770278172255,0.941998775483285,48153832744.0585,68.4087791495199,3135.85954395544,1.10588643022492,,2.6,83.9963414634146,11.42183685
Japan,2021-01-01,5039148168861.22,43710.0,-0.233352779398264,2.69657404187188,35027163875.7213,68.4087791495199,3196.2173974528,1.01701079290561,0.228708941914955,2.828,84.4456097560976,11.18996906
Japan,2020-01-01,5054068005376.28,40930.0,-0.024995834027731,-4.16876457146743,62584719398.0912,68.4087791495199,3046.98230618116,1.01744793009109,0.253902836917477,2.809,84.56,11.20903683
Japan,2019-01-01,5117993853016.51,41970.0,0.46877615938395,-0.402169200894946,39960544340.0141,68.4087791495199,3261.68513219149,0.99223146563367,0.25359388544281,2.351,84.3563414634146,10.96998405
Japan,2018-01-01,5040880939324.86,41800.0,0.989094598021848,0.643391023533141,25289367857.8518,68.4087791495199,3343.06542921568,0.962497356862304,0.264542163926071,2.467,84.2109756097561,10.73988247
Japan,2017-01-01,4930837369151.42,38930.0,0.484199796126385,1.67533175173359,18802251208.1069,68.4087791495199,3391.04909776843,0.913229492309334,0.241586947710921,2.822,84.099756097561,10.65627098
Japan,2016-01-01,5003677627544.24,38460.0,-0.127258844489754,0.753826745789127,40954181468.5533,68.4224965706447,3370.88704456467,0.929516816486597,0.285053157000133,3.132,83.9848780487805,10.65891552
Japan,2015-01-01,4444930651964.18,39380.0,0.795279630579839,1.56062669680782,5252218412.39172,68.4334705075446,3400.59271053608,0.947283518613377,0.285263134377176,3.385,83.7939024390244,10.74969959
Japan,2014-01-01,4896994405353.29,44440.0,2.75922671353253,0.296205514141889,19752249424.0871,68.4455418381344,3445.76753766555,0.957800922146808,0.309860461989398,3.589,83.5878048780488,10.7290144
Japan,2013-01-01,5212328181166.18,48850.0,0.335037912184741,2.00510017681211,10648441636.2071,68.4576131687243,3567.3614189571,0.940538501428935,0.28978940956614,4.038,83.3319512195122,10.67438698
Japan,2012-01-01,6272362996105.03,50060.0,-0.0440645104432602,1.37475099905274,546962692.190728,68.4696844993141,3536.70272164962,0.956761841659896,0.335539794266786,4.358,83.0960975609756,10.67169094
Japan,2011-01-01,6233147172341.35,47470.0,-0.27245561610124,0.0238095237995424,-850717035.068239,68.481755829904,3620.18037752431,0.974823549750829,0.345292924858522,4.55,82.5912195121951,10.48780155
Japan,2010-01-01,5759071769013.11,43910.0,-0.728243207517779,4.09791791943181,7440979284.16286,68.4938271604938,3900.49149923832,0.94903256103587,0.362982268878202,5.102,82.8426829268293,9.0630064
Japan,2009-01-01,5289493117993.89,39230.0,-1.35283672951719,-5.69323635892741,12226471578.7439,68.4691358024691,3709.30865257905,0.972969565505525,0.394951360178921,5.068,82.9314634146342,8.9587822
Japan,2008-01-01,5106679115127.3,39380.0,1.3800788616492,-1.22428900061713,24624845329.5648,68.4444444444444,3866.57157726667,0.907855045566342,0.510627800249869,4.002,82.5875609756098,8.08909321
Japan,2007-01-01,4579750920354.81,39310.0,0.060039454498669,1.48396941157472,21631204435.6847,68.4197530864198,4020.80565275638,0.884987382290183,0.448414988166297,3.888,82.5070731707317,7.77935696
Japan,2006-01-01,4601663122649.92,40590.0,0.249355116079085,1.3723501275831,-2396909736.30508,68.3950617283951,4064.36063398842,0.902988432465036,0.483963653250691,4.192,82.3219512195122,7.68688869
Japan,2005-01-01,4831467035389.8,41280.0,-0.282946068764391,1.80390087215821,5459618342.94079,68.3703703703704,4066.44237819506,0.916916800183882,0.503136295796191,4.446,81.9551219512195,7.65818596
Japan,2004-01-01,4893116005656.56,39000.0,-0.00857338820310272,2.18611569439318,7527948175.22325,68.3456790123457,4085.49214215982,0.926604015973528,0.547499761467513,4.734,82.030243902439,7.53518438
Japan,2003-01-01,4519561645253.53,35660.0,-0.256541816316025,1.53512549946694,8771535612.31506,68.320987654321,3956.9006759218,0.940046609654355,0.546656580316822,5.251,81.76,7.48654842
Japan,2002-01-01,4182846045873.61,35360.0,-0.923494026942321,0.0419624992862282,11557373873.9419,68.2962962962963,3992.92035611852,0.940357539781883,0.520024270993823,5.386,81.6907317073171,7.35235405
Japan,2001-01-01,4374711694090.87,37380.0,-0.740055504162738,0.386103426142029,4926033619.18462,68.2716049382716,3990.10658740607,0.931672842050063,0.548534996223864,5.02,81.4163414634146,7.23947906
Japan,2000-01-01,4968359075956.59,36810.0,-0.676578683595175,2.76464755136783,10688168325.6084,68.2469135802469,4067.03590917034,0.915985609742523,0.534684034581565,4.748,81.0760975609756,7.03456163
Japan,1999-01-01,4635982224063.88,34320.0,-0.341296928327554,-0.333929957687772,14780510030.7061,68.2672153635117,3994.22367709485,0.94524833744442,0.581565037820731,4.677,80.4609756097561,
Japan,1998-01-01,4098362709531.24,35010.0,0.661974191385911,-1.27033049466078,2512021924.4741,68.2875171467764,3938.28293836089,0.938594774652954,0.613577609531718,4.078,80.5014634146342,
Japan,1997-01-01,4492448605638.94,40760.0,1.74780458692133,0.981228732290873,2486935040.42281,68.3078189300412,4022.0891472937,0.920437898126436,0.563366940141775,3.374,80.4241463414634,
Japan,1996-01-01,4923391533851.63,43940.0,0.136600358575909,3.13387099272759,-38203596.3353636,68.3281207133059,3990.47398761077,0.911247075685009,0.518587120842722,3.383,80.219756097561,
Japan,1995-01-01,5545563663889.7,42840.0,-0.127899045020446,2.6309996164206,41463070.0,68.3296763576522,3915.67795216885,0.916876617063548,0.577196120522967,3.15,79.5360975609756,
Japan,1994-01-01,4998797547740.97,37630.0,0.695458057869004,1.0833831743207,888384470.0,68.3499725726824,3823.87113500931,0.922871800066077,0.600227294327572,2.89,79.6968292682927,
Japan,1993-01-01,4536940479038.25,34090.0,1.24304589707924,-0.459219716250544,210435440.0,68.3702687877126,3636.46948341282,0.950663824755226,0.5730104397333,2.539,79.3036585365854,
Japan,1992-01-01,3980702922117.66,31030.0,1.7602830605927,0.900586066438109,2755603980.0,68.3905650027427,3626.46889746532,0.948312440331709,0.540802491272167,2.158,79.080243902439,
Japan,1991-01-01,3648065760648.88,29070.0,3.25143848753308,3.52335723553459,1284268820.0,68.4108612177729,3560.89610232943,0.940821904384541,0.515015261901017,2.059,79.0368292682927,
Japan,1990-01-01,3185904656663.85,28390.0,3.0785162869516,4.84092905699353,1806039010.0,68.4311574328031,3538.39176035754,0.941791766132693,0.54654386559044,,78.8370731707317,
Japan,1989-01-01,3109455047823.93,27480.0,2.27228962064317,4.92578541317788,-1059696732.4809,,3352.00593163185,0.940781035886882,,,78.7685365853659,
Japan,1988-01-01,3125724434400.79,25200.0,0.678557580457558,6.66163652210332,-483800486.9218,,3243.60457830932,0.94970885873148,,,78.349756097561,
Japan,1987-01-01,2580748422781.09,18370.0,0.126176841696583,4.64886139743521,1177422254.1794,,3044.66371478426,0.965510912838467,,,78.429512195122,
Japan,1986-01-01,2120083812109.91,14080.0,0.595586799453249,3.29404761349421,242107761.69,,3020.80912398545,0.962811252055438,,,78.0104878048781,
Japan,1985-01-01,1427019759717.41,11690.0,2.0322773460849,5.15980790450274,608713150.2163,,3003.17387886161,0.95939791396488,,,77.5604878048781,
Japan,1984-01-01,1345824500836.76,10640.0,2.26161369193155,4.41088015355157,-10000000.0,,3016.18168266949,0.958404158758974,,,77.2912195121951,
Japan,1983-01-01,1270859919742.9,10360.0,1.89971971348485,3.63019857277,416000000.0,,2822.74098753636,0.952297427190256,,,76.9219512195122,
Japan,1982-01-01,1158731426905.85,10690.0,2.7410409556314,3.27974274279195,439000000.0,,2839.86520087779,0.926375566882048,,,76.8736585365854,
Japan,1981-01-01,1245221410764.15,11300.0,4.91216291820523,4.26062449361741,189000000.0,,2864.05217531722,0.91664815297164,,,76.3948780487805,
Japan,1980-01-01,1129377244854.04,11000.0,7.77858176555718,2.81759120759222,278000000.0,,2949.50393383958,0.906794213450064,,,75.9890243902439,
Japan,1979-01-01,1077910077676.37,9570.0,3.70185092546269,5.48404183215798,239000000.0,,3043.52750884459,0.907392110929058,,,76.1087804878049,
Japan,1978-01-01,1035611588216.59,7550.0,4.20956601068681,5.2719415031039,8000000.0,,2897.96048314812,0.891286374043561,,,75.5846341463415,
Japan,1977-01-01,737069290927.712,6020.0,8.16182689596842,4.39033795035795,21000000.0,,2899.6750210763,0.890681061512105,,,75.2558536585366,
Japan,1976-01-01,598883902155.605,5480.0,9.37403638606234,3.97498409081336,113000000.0,,2876.698816227,0.891651107922652,,,74.6865853658537,
Japan,1975-01-01,532861438884.724,5230.0,11.7312661498708,3.09157591647113,226000000.0,,2734.1232645891,0.907387056975466,,,74.2470731707317,
Japan,1974-01-01,490035789970.299,4490.0,23.2222458076842,-1.22523982783679,202000000.0,,2924.24571086218,0.862068323351509,,,73.6721951219512,
Japan,1973-01-01,441460582535.921,3660.0,11.6086235489221,8.03259997458163,-42000000.0,,2947.08399643077,0.815014489146474,,,73.2951219512195,
Japan,1972-01-01,324933841268.585,2760.0,4.84351713859905,8.41354725566508,169000000.0,,2667.04674963615,0.842475301533426,,,73.1536585365854,
Japan,1971-01-01,245364056622.363,2190.0,6.39534883720926,4.6989920420522,210000000.0,,2531.08853609847,0.824119314063094,,,72.8090243902439,
Japan,1970-01-01,217223652719.444,1940.0,6.92417383485781,0.399050644662367,94000000.0,,2480.75269576318,0.773230313218779,,,71.919756097561,
Japan,1969-01-01,184298841304.667,1790.0,5.24982091102027,12.4778945144981,,,2214.06141715337,0.772551017292608,,,71.8580487804878,
Japan,1968-01-01,156897496759.128,1530.0,5.33943295739344,12.8824681383231,,,1939.41636059439,0.793866529243094,,,71.6109756097561,
Japan,1967-01-01,132475614226.519,1290.0,3.98984808881518,11.0821423246932,,,1735.12322910722,0.836230312650205,,,71.4660975609756,
Japan,1966-01-01,113046784179.289,1110.0,5.04083205887676,10.6385615591631,,,1491.02770836916,0.879421011265392,,,70.9158536585366,
Japan,1965-01-01,97338107605.8236,960.0,6.65599094260621,5.81970787298197,,,1374.52865689317,0.899713990141788,,,70.2668292682927,
Japan,1964-01-01,87490590817.9803,860.0,3.80038945305753,11.676708196398,,,1272.48055271767,0.87504612187006,,,70.2065853658537,
Japan,1963-01-01,74379284603.3875,740.0,6.7069055639799,8.473642382794,,,1147.29273201251,0.902911616201838,,,69.7124390243902,
Japan,1962-01-01,64987857541.6256,650.0,6.8354403481973,8.90897299558067,,,1013.25762379784,0.882981583852488,,,68.6348780487805,
Japan,1961-01-01,57266758179.5883,,5.36846178480055,12.0435364080117,,,971.998192546914,0.916660202208259,,,68.3519512195122,
Japan,1960-01-01,47419238274.4619,,3.5745115253591,,,,867.20309818057,1.08059488934833,,,67.6956097560976,
Jordan,2024-01-01,53352289577.4648,4430.0,1.55659611283953,2.48889409603647,,,,,,17.996,,
Jordan,2023-01-01,51088476338.0282,4450.0,2.08486986327134,2.88408339281683,842816901.408451,,,4.90537849518021,,17.969,77.814,
Jordan,2022-01-01,48764963380.2817,4370.0,4.22915568897117,2.64743514912058,1251408450.70423,1.09804716534901,754.305503117865,4.89625877397111,,18.2,77.088,6.82820034
Jordan,2021-01-01,46296100140.8451,4240.0,1.34609377243118,3.65564358999147,621830985.915493,1.09804716534901,725.458661893959,4.82477376946416,1.02257949714653,19.837,74.204,7.20182657
Jordan,2020-01-01,43700383098.5916,4070.0,0.333294350628378,-1.10275188309046,760281690.140845,1.09804716534901,754.943831707803,4.7175756760932,0.988221769043239,19.213,75.583,7.11578226
Jordan,2019-01-01,44503006338.0282,4190.0,0.761514047265601,1.75124077866225,729718309.859155,1.09804716534901,811.583012032737,4.56623750321627,1.14032721876481,16.801,76.865,7.07244635
Jordan,2018-01-01,43370860704.2254,4090.0,4.46231108475481,1.91907091341564,954929577.464789,1.09822031989187,869.212005052558,4.56009087117148,0.89867312347372,18.257,76.491,6.98295021
Jordan,2017-01-01,41608435915.493,3920.0,3.32389447576097,2.47359815449045,2029718309.85915,1.09822031989187,917.041568368822,4.6843537414966,1.30195822838335,18.12,76.071,7.10953665
Jordan,2016-01-01,39892551126.7606,3810.0,-0.778430463054142,1.9941808493012,1552957746.47887,1.09822031989187,887.616759444148,4.43550630070496,1.31464655250751,15.275,75.55,6.97644138
Jordan,2015-01-01,38587017887.3239,3840.0,-0.876851359704049,2.49652879315188,1600281690.14085,1.09822031989187,903.433667037898,4.1851629472753,1.59043690302332,13.075,75.06,7.4609561
Jordan,2014-01-01,36847643521.1268,3980.0,2.89947905006057,3.38407809933472,2178450704.22535,1.09822031989187,930.16049745624,4.20345261907888,1.96349606711738,11.9,74.606,7.20892906
Jordan,2013-01-01,34454440140.8451,4080.0,4.82462314269537,2.60994737548631,1946597204.0421,1.09822031989187,966.849898090231,4.19373981956594,1.87139026362431,12.6,74.282,7.16592407
Jordan,2012-01-01,31634561690.1408,3970.0,4.5152295667099,2.42935800100238,1548450704.22535,1.09822031989187,1034.50305837685,4.65572090662121,2.23243286790112,12.2,74.087,7.81799555
Jordan,2011-01-01,29524149154.9296,3710.0,4.1624416292779,2.73717988632104,1486056338.02817,1.09822031989187,944.486189633114,5.40164163067694,1.98312808074904,12.9,73.929,8.14807701
Jordan,2010-01-01,27133804225.3521,3510.0,4.84551875852116,2.31483422063046,1688394366.19718,1.09822031989187,973.413219547318,5.74149982771799,1.67357774926444,12.5,73.797,8.17025661
Jordan,2009-01-01,24537876056.338,3270.0,-0.739069743144777,5.02371007272669,2413098591.5493,1.09822031989187,1044.29967184826,6.39138388037152,1.50431550510527,12.9,73.707,9.22396946
Jordan,2008-01-01,22658715989.3302,2910.0,13.9712310012729,7.22038637280139,2826744496.33301,1.10494106980961,1011.34553533121,5.99497156149729,1.80917091350693,12.7,73.563,8.48880577
Jordan,2007-01-01,17110437235.543,2500.0,4.74390639021648,8.17616995204646,2622144778.84372,1.10494106980961,1055.84777945071,5.85128256624216,1.73014215821177,13.1,73.407,7.90982628
Jordan,2006-01-01,15056981664.3159,2340.0,6.25172466656443,8.09297527811933,3544005641.74894,1.10494106980961,1066.3573147471,4.65932400854871,,14.0,73.225,7.67925692
Jordan,2005-01-01,12588998589.5628,2240.0,3.49368534619531,8.14659481079931,1984485190.40903,1.10494106980961,1107.30679497061,4.79532278988433,,14.8,72.977,8.49441624
Jordan,2004-01-01,11411706629.055,2050.0,3.36186821476601,8.56721424236899,936812411.847673,1.10494106980961,1057.17652422962,5.14172128874042,,14.628,72.788,8.74670506
Jordan,2003-01-01,10195627644.5698,1800.0,1.62999999999998,4.16166755544407,546967559.943583,1.10494106980961,900.985989582586,6.00105948173936,,14.5,72.585,8.78901005
Jordan,2002-01-01,9582510578.27927,1680.0,1.83299389002049,5.78380792679296,238222874.679327,1.10494106980961,900.964957727455,5.44601446661176,,15.3,72.359,9.2786417
Jordan,2001-01-01,8975814652.8196,1650.0,1.77220437351017,5.26995757513571,273628171.251894,1.10494106980961,876.037093986667,5.89307853514787,,14.7,72.141,9.57236385
Jordan,2000-01-01,8460789844.8519,1590.0,0.66688092559796,4.24571192079179,913258110.014104,1.10494106980961,903.243088042685,6.25655642564826,,13.7,71.926,9.34367943
Jordan,1999-01-01,8149929478.13822,1460.0,0.606256567779427,3.38953079405088,157968970.380818,1.10494106980961,880.871567025474,6.28223322141843,,13.761,71.737,
Jordan,1998-01-01,7912270803.94922,1410.0,3.09166666666703,3.01217269046565,310014104.372355,1.10494106980961,902.814664165857,6.27462165100982,,13.838,71.521,
Jordan,1997-01-01,7245839210.15515,1390.0,3.0378842030025,3.30847538304737,360930888.575458,1.10494106980961,893.491630691812,6.13150620936661,0.887261772854649,13.739,71.324,
